Region,Abbreviation,Color,Land Area (km sq.),Population (people)
Saint Helena,SH,#d95f02,366.6607261,7828.0
Saint Lucia,LC,#1b9e77,605.1306729,164994.0
Samoa,WS,#d95f02,2780.412472,200108.0
San Marino,SM,#7570b3,60.31713095,33537.0
Sao Tome and Principe,ST,#e6ab02,1037.156137,201025.0
Saudi Arabia,SA,#1b9e77,1921725.381,28571770.0
Senegal,SN,#d95f02,196224.2971,14668522.0
Serbia,RS,#d95f02,77573.60378,7111024.0
Seychelles,SC,#e7298a,435.6674565,93920.0
Siachen Glacier,XG,#aaaaaa,2085.854558,6000.0
Sierra Leone,SL,#1b9e77,71611.71499,6163195.0
Singapore,SG,#e7298a,510.5031737,5888926.0
Sint Maarten,SX,#66a61e,23.35851692,42083.0
Slovakia,SK,#e6ab02,48457.78885,5445829.0
Slovenia,SI,#d95f02,20327.27895,1972126.0
Solomon Is.,SB,#d95f02,27198.79474,647581.0
Somalia,SO,#d95f02,471815.0034,7531386.0
Somaliland,XS,#66a61e,167406.9577,3500000.0
South Africa,ZA,#66a61e,1219826.728,54841552.0
South Korea,KR,#7570b3,98544.42882,51181299.0
Spain,ES,#e6ab02,506884.1151,48958159.0
Sri Lanka,LK,#1b9e77,66291.1833,22409381.0
St-Barthelemy,BL,#7570b3,24.42326117,7184.0
St-Martin,MF,#e7298a,68.27952918,32125.0
St. Kitts and Nevis,KN,#d95f02,264.1305695,52715.0
St. Pierre and Miquelon,PM,#7570b3,242.7498498,5533.0
St. Vin. and Gren.,VC,#7570b3,367.7252631,102089.0
Sudan,SD,#e6ab02,1857637.067,37345935.0
Suriname,SR,#e7298a,145123.5302,591919.0
Sweden,SE,#1b9e77,446178.4409,9960487.0
Switzerland,CH,#1b9e77,41435.79877,8236303.0
Syria,SY,#e6ab02,185939.0484,18028549.0
Taiwan,TW,#d95f02,36197.77372,23508428.0
Tajikistan,TJ,#66a61e,142238.256,8468555.0
Tanzania,TZ,#1b9e77,941505.9871,53950935.0
Thailand,TH,#e7298a,514453.6779,68414135.0
Timor-Leste,TL,#e7298a,15082.23517,1291358.0
Togo,TG,#7570b3,56863.47734,7965055.0
Tonga,TO,#66a61e,603.1131084,106479.0
Trinidad and Tobago,TT,#d95f02,5122.926215,1218208.0
Tunisia,TN,#7570b3,156611.6936,11403800.0
Turkey,TR,#66a61e,780079.6525,80845215.0
Turkmenistan,TM,#66a61e,470850.3991,5351277.0
Turks and Caicos Is.,TC,#e7298a,445.2174997,52570.0
Tuvalu,TV,#e7298a,23.01850035,11052.0
U.S. Minor Outlying Is.,UM,#66a61e,28.00455277,300.0
U.S. Virgin Is.,VI,#7570b3,354.7484521,107268.0
Uganda,UG,#7570b3,241853.6302,39570125.0
Ukraine,UA,#66a61e,571998.576,44033874.0
United Arab Emirates,AE,#7570b3,71084.63633,6072475.0
United Kingdom,GB,#1b9e77,243783.2111,64769452.0
United States of America,US,#1b9e77,9464330.068,326625791.0
Uruguay,UY,#1b9e77,177345.1262,3360148.0
Uzbekistan,UZ,#d95f02,447830.1594,29748859.0
Vanuatu,VU,#e7298a,12296.6041,282814.0
Vatican,VA,#66a61e,0.012203831,1000.0
Venezuela,VE,#e6ab02,912684.3996,31304016.0
Vietnam,VN,#e6ab02,328892.1171,96160163.0
W. Sahara,EH,#e6ab02,90494.88906,603253.0
Wallis and Futuna Is.,WF,#1b9e77,139.3291598,15714.0
Yemen,YE,#e7298a,453075.7572,28036829.0
Zambia,ZM,#7570b3,751914.9431,15972000.0
Zimbabwe,ZW,#1b9e77,389337.4811,13805084.0
