Region,RegionLabel,ColorGroup,Land Area (km sq.),Population (people)
Egypt,EG,2,1001078.547,97041072.0
El Salvador,SV,6,20539.22903,6172011.0
Eq. Guinea,GQ,6,26671.69086,778358.0
Eritrea,ER,4,122537.7388,5918919.0
Estonia,EE,1,45819.0392,1251581.0
eSwatini,SZ,4,17111.84504,1467152.0
Ethiopia,ET,3,1127375.98,105350020.0
Faeroe Is.,FO,2,1328.521589,50730.0
Falkland Is.,FK,5,11597.22391,2931.0
Fiji,FJ,5,18930.08334,920938.0
Finland,FI,5,333059.0553,5491218.0
Fr. Polynesia,PF,5,3336.547747,287881.0
Fr. S. Antarctic Lands,TF,2,7279.985796,140.0
France,FR,6,636758.5293,67106161.0
Gabon,GA,3,259968.4847,1772255.0
Gambia,GM,5,10500.89704,2051363.0
Georgia,GE,2,69570.72579,4926330.0
Germany,DE,2,357673.8177,80594017.0
Ghana,GH,2,238668.677,27499924.0
Gibraltar,GI,2,3.692371219,29396.0
Greece,GR,6,131353.4357,10768477.0
Greenland,GL,1,2154380.791,57713.0
Grenada,GD,2,347.2632618,111724.0
Guam,GU,3,564.2033872,167358.0
Guatemala,GT,2,108811.2458,15460732.0
Guernsey,GG,3,73.98167691,66502.0
Guinea,GN,1,244301.9801,12413867.0
Guinea-Bissau,GW,2,32829.62807,1792338.0
Guyana,GY,3,211213.6976,737718.0
Haiti,HT,5,26891.56901,10646714.0
Heard I. and McDonald Is.,HM,6,394.8631324,0.0
Honduras,HN,1,112236.7314,9038741.0
Hong Kong,HK,4,1036.204745,7191503.0
Hungary,HU,2,93200.952,9850845.0
Iceland,IS,6,102390.0708,339747.0
India,IN,6,3151452.492,1281935911.0
Indonesia,ID,1,1879827.375,260580739.0
Iran,IR,6,1622510.187,82021564.0
Iraq,IQ,2,437366.9831,39192111.0
Ireland,IE,5,69445.01467,5011102.0
Isle of Man,IM,3,574.8173932,88815.0
Israel,IL,3,21900.93235,8299706.0
Italy,IT,5,301185.0686,62137802.0
Jamaica,JM,2,11032.89647,2990561.0
Japan,JP,1,373508.0342,126451398.0
Jersey,JE,3,119.0503223,98840.0
Jordan,JO,4,88863.04759,10248069.0
Kazakhstan,KZ,2,2720764.861,18626698.0
Kenya,KE,2,585702.5844,47615739.0
Kiribati,KI,6,949.8634513,108145.0
Kosovo,XK,2,10913.07441,1895250.0
Kuwait,KW,1,17474.0204,2875422.0
Kyrgyzstan,KG,5,198990.4559,5789122.0
Laos,LA,4,228113.9749,7126706.0
Latvia,LV,4,64576.4036,1944643.0
Lebanon,LB,2,10000.01141,6229794.0
Lesotho,LS,2,30106.51807,1958042.0
Liberia,LR,5,95298.15395,4689021.0
Libya,LY,1,1623760.9,6653210.0
Liechtenstein,LI,4,137.2498038,38244.0
Lithuania,LT,2,64939.29752,2823859.0
Luxembourg,LU,5,2608.46893,594130.0
Macao,MO,5,30.07668416,601969.0
Macedonia,MK,1,25385.26937,2103721.0
Madagascar,MG,4,592983.8843,25054161.0
Malawi,MW,6,119397.7665,19196246.0
Malaysia,MY,5,327884.8887,31381992.0
Maldives,MV,6,108.742311,392709.0
Mali,ML,2,1252723.657,17885245.0
Malta,MT,6,325.6880511,416338.0
Marshall Is.,MH,4,164.8223821,74539.0
Mauritania,MR,4,1036391.824,3758571.0
Mauritius,MU,6,2014.439613,1356388.0
Mexico,MX,5,1957847.058,124574795.0
Micronesia,FM,6,633.8453645,104196.0
Moldova,MD,2,33206.47762,3474121.0
Monaco,MC,1,18.83968031,30645.0
Mongolia,MN,5,1564648.991,3068243.0
Montenegro,ME,4,13727.49965,642550.0
Montserrat,MS,5,99.59714403,5292.0
Morocco,MA,1,591745.2469,33986655.0
Mozambique,MZ,5,788448.536,26573706.0
Myanmar,MM,5,663159.3007,55123814.0
N. Cyprus,XC,6,3319.51114,265100.0
N. Mariana Is.,MP,1,579.3044096,52263.0
Namibia,NA,2,822713.0502,2484780.0
Nauru,NR,6,28.76692206,9642.0
Nepal,NP,4,147105.4897,29384297.0
Netherlands,NL,4,37397.73063,17084719.0
New Caledonia,NC,1,18841.03498,279070.0
New Zealand,NZ,2,268494.5791,4510327.0
Nicaragua,NI,5,128691.4328,6025951.0
Niger,NE,6,1181300.892,19245344.0
Nigeria,NG,2,907501.0844,190632261.0
Niue,NU,4,220.5712371,1626.0
Norfolk Island,NF,4,41.14649735,2210.0
North Korea,KP,2,122379.4004,25248140.0
Norway,NO,2,382066.5602,5320045.0
Oman,OM,5,311213.4542,3424386.0
Pakistan,PK,5,872939.2883,204924861.0
Palau,PW,1,491.932184,21431.0
Palestine,PS,6,6278.916419,4543126.0
Panama,PA,3,74530.30834,3753142.0
Papua New Guinea,PG,3,465147.3764,6909701.0
Paraguay,PY,1,399901.0547,6943739.0
Peru,PE,3,1289866.401,31036656.0
Philippines,PH,2,293237.488,104256076.0
Pitcairn Is.,PN,2,42.56975589,54.0
Poland,PL,6,313430.7729,38476269.0
Portugal,PT,6,91391.04226,10839514.0
Puerto Rico,PR,6,9005.976496,3351827.0
Qatar,QA,2,11150.10699,2314307.0
Romania,RO,4,236376.6561,21529967.0
Russia,RU,6,16980199.62,142257519.0
Rwanda,RW,1,25305.05492,11901484.0
S. Geo. and the Is.,GS,5,3921.484128,30.0
S. Sudan,SS,6,626861.8322,13026129.0
Saint Helena,SH,6,366.6607261,7828.0
Saint Lucia,LC,3,605.1306729,164994.0
Samoa,WS,6,2780.412472,200108.0
San Marino,SM,4,60.31713095,33537.0
Sao Tome and Principe,ST,5,1037.156137,201025.0
Saudi Arabia,SA,3,1921725.381,28571770.0
Senegal,SN,6,196224.2971,14668522.0
Serbia,RS,6,77573.60378,7111024.0
Seychelles,SC,2,435.6674565,93920.0
Siachen Glacier,XG,#aaaaaa,2085.854558,6000.0
Sierra Leone,SL,3,71611.71499,6163195.0
Singapore,SG,2,510.5031737,5888926.0
Sint Maarten,SX,1,23.35851692,42083.0
Slovakia,SK,5,48457.78885,5445829.0
Slovenia,SI,6,20327.27895,1972126.0
Solomon Is.,SB,6,27198.79474,647581.0
Somalia,SO,6,471815.0034,7531386.0
Somaliland,XS,1,167406.9577,3500000.0
South Africa,ZA,1,1219826.728,54841552.0
South Korea,KR,4,98544.42882,51181299.0
Spain,ES,5,506884.1151,48958159.0
Sri Lanka,LK,3,66291.1833,22409381.0
St-Barthelemy,BL,4,24.42326117,7184.0
St-Martin,MF,2,68.27952918,32125.0
St. Kitts and Nevis,KN,6,264.1305695,52715.0
St. Pierre and Miquelon,PM,4,242.7498498,5533.0
St. Vin. and Gren.,VC,4,367.7252631,102089.0
Sudan,SD,5,1857637.067,37345935.0
Suriname,SR,2,145123.5302,591919.0
Sweden,SE,3,446178.4409,9960487.0
Switzerland,CH,3,41435.79877,8236303.0
Syria,SY,5,185939.0484,18028549.0
Taiwan,TW,6,36197.77372,23508428.0
Tajikistan,TJ,1,142238.256,8468555.0
Tanzania,TZ,3,941505.9871,53950935.0
Thailand,TH,2,514453.6779,68414135.0
Timor-Leste,TL,2,15082.23517,1291358.0
Togo,TG,4,56863.47734,7965055.0
Tonga,TO,1,603.1131084,106479.0
Trinidad and Tobago,TT,6,5122.926215,1218208.0
Tunisia,TN,4,156611.6936,11403800.0
Turkey,TR,1,780079.6525,80845215.0
Turkmenistan,TM,1,470850.3991,5351277.0
Turks and Caicos Is.,TC,2,445.2174997,52570.0
Tuvalu,TV,2,23.01850035,11052.0
U.S. Minor Outlying Is.,UM,1,28.00455277,300.0
U.S. Virgin Is.,VI,4,354.7484521,107268.0
Uganda,UG,4,241853.6302,39570125.0
Ukraine,UA,1,571998.576,44033874.0
United Arab Emirates,AE,4,71084.63633,6072475.0
United Kingdom,GB,3,243783.2111,64769452.0
United States of America,US,3,9464330.068,326625791.0
Uruguay,UY,3,177345.1262,3360148.0
Uzbekistan,UZ,6,447830.1594,29748859.0
Vanuatu,VU,2,12296.6041,282814.0
Vatican,VA,1,0.012203831,1000.0
Venezuela,VE,5,912684.3996,31304016.0
Vietnam,VN,5,328892.1171,96160163.0
W. Sahara,EH,5,90494.88906,603253.0
Wallis and Futuna Is.,WF,3,139.3291598,15714.0
Yemen,YE,2,453075.7572,28036829.0
Zambia,ZM,4,751914.9431,15972000.0
Zimbabwe,ZW,3,389337.4811,13805084.0
